 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
      [T]         [V]        [V]       [V]        [V]        [V]          [L]        [L]        [L] 

     91.0000   .000E+00   .160E+00   .000E+00   .160E+00   .000E+00      -58.3      -37.7         .0       1
     92.0000  -.700E-01   .340E+00  -.700E-01   .340E+00   .000E+00      -59.5      -39.9         .0       2
     93.0000  -.900E-01   .470E+00  -.900E-01   .470E+00   .000E+00      -62.4      -42.1         .0       3
     94.0000  -.900E-01   .670E+00  -.900E-01   .670E+00   .000E+00      -66.4      -45.6         .0       4
     95.0000  -.900E-01   .950E+00  -.900E-01   .950E+00   .000E+00      -71.3      -50.1         .0       5
     96.0000  -.160E+00   .113E+01  -.160E+00   .113E+01   .000E+00      -71.1      -51.6         .0       6
     97.0000  -.450E+00   .121E+01  -.450E+00   .121E+01   .000E+00      -63.3      -48.1         .0       7
     98.0000  -.890E+00   .135E+01  -.890E+00   .135E+01   .000E+00      -57.7      -44.1         .0       8
     99.0000  -.109E+01   .146E+01  -.109E+01   .146E+01   .000E+00      -61.1      -43.9         .0       9
    100.0000  -.138E+01   .157E+01  -.138E+01   .157E+01   .000E+00      -57.8      -41.6         .0      10
    101.0000  -.170E+01   .168E+01  -.170E+01   .168E+01   .000E+00      -55.2      -39.0         .0      11
    102.0000  -.219E+01   .179E+01  -.219E+01   .179E+01   .000E+00      -48.7      -33.6         .0      12
    103.0000  -.220E+01   .195E+01  -.220E+01   .195E+01   .000E+00      -57.4      -37.0         .0      13
    104.0000  -.220E+01   .212E+01  -.220E+01   .212E+01   .000E+00      -60.9      -40.3         .0      14
    105.0000  -.220E+01   .234E+01  -.220E+01   .234E+01   .000E+00      -64.9      -44.1         .0      15
    106.0000  -.220E+01   .255E+01  -.220E+01   .255E+01   .000E+00      -68.5      -47.6         .0      16
    107.0000  -.220E+01   .278E+01  -.220E+01   .278E+01   .000E+00      -72.3      -51.3         .0      17
    108.0000  -.220E+01   .301E+01  -.220E+01   .301E+01   .000E+00      -76.0      -54.8         .0      18
    109.0000  -.220E+01   .325E+01  -.220E+01   .325E+01   .000E+00      -79.7      -58.3         .0      19
    110.0000  -.220E+01   .343E+01  -.220E+01   .343E+01   .000E+00      -82.1      -60.7         .0      20
    111.0000  -.220E+01   .358E+01  -.220E+01   .358E+01   .000E+00      -84.1      -62.8         .0      21
    112.0000  -.220E+01   .377E+01  -.220E+01   .377E+01   .000E+00      -87.1      -65.5         .0      22
    113.0000  -.221E+01   .392E+01  -.221E+01   .392E+01   .000E+00      -88.4      -67.2         .0      23
    114.0000  -.222E+01   .414E+01  -.222E+01   .414E+01   .000E+00      -91.8      -70.2         .0      24
    115.0000  -.222E+01   .437E+01  -.222E+01   .437E+01   .000E+00      -95.6      -73.4         .0      25
    116.0000  -.224E+01   .457E+01  -.224E+01   .457E+01   .000E+00      -96.9      -75.4         .0      26
    117.0000  -.224E+01   .474E+01  -.224E+01   .474E+01   .000E+00      -99.6      -77.4         .0      27
    118.0000  -.226E+01   .488E+01  -.226E+01   .488E+01   .000E+00      -99.6      -78.4         .0      28
    119.0000  -.252E+01   .501E+01  -.252E+01   .501E+01   .000E+00      -86.2      -74.0         .0      29
    120.0000  -.276E+01   .512E+01  -.276E+01   .512E+01   .000E+00      -84.1      -71.9         .0      30
    121.0000  -.337E+01   .520E+01  -.337E+01   .520E+01   .000E+00      -67.7      -62.9         .0      31
    122.0000  -.337E+01   .541E+01  -.337E+01   .541E+01   .000E+00      -89.7      -70.7         .0      32
    123.0000  -.356E+01   .555E+01  -.356E+01   .555E+01   .000E+00      -84.4      -69.7         .0      33
    124.0000  -.373E+01   .576E+01  -.373E+01   .576E+01   .000E+00      -86.1      -70.8         .0      34
    125.0000  -.451E+01   .583E+01  -.451E+01   .583E+01   .000E+00      -61.0      -57.6         .0      35
